"","id","year","rate","instpct","instamt","instname","state","tuition","faculty"
"6017",140234,2002,22.3265077,90,3.601,"LaGrange College","GA",12.4271428571429,4.47377802342857
"6018",140234,2003,20.96376893,90,6.049,"LaGrange College","GA",12.4271428571429,4.47377802342857
"6019",140234,2004,26.65697616,89,4.143,"LaGrange College","GA",12.4271428571429,4.47377802342857
"6020",140234,2005,23.53632166,96,7.757,"LaGrange College","GA",12.4271428571429,4.47377802342857
"6021",140234,2006,26.10686455,97,7.788,"LaGrange College","GA",12.4271428571429,4.47377802342857
"6022",140234,2007,24.29581117,97,7.889,"LaGrange College","GA",12.4271428571429,4.47377802342857
"6023",140234,2008,28.13508061,96,7.36,"LaGrange College","GA",12.4271428571429,4.47377802342857
"6024",140234,2009,30.4332502,96,9.658,"LaGrange College","GA",12.4271428571429,4.47377802342857
"6025",140164,2004,18.83590843,1,1.839,"Kennesaw State University","GA",23.66375,5.4781265295
"6026",140164,2005,19.2655689,2,1.339,"Kennesaw State University","GA",23.66375,5.4781265295
"6027",140164,2006,20.06955102,2,1.902,"Kennesaw State University","GA",23.66375,5.4781265295
"6028",140164,2007,20.90986133,2,1.827,"Kennesaw State University","GA",23.66375,5.4781265295
"6029",140164,2008,22.85598195,2,1.877,"Kennesaw State University","GA",23.66375,5.4781265295
"6030",140164,2009,22.50749437,4,2.595,"Kennesaw State University","GA",23.66375,5.4781265295
"6031",139968,2006,15.97777385,9,1.042,"Gordon College","GA",7.50733333333333,4.19911830266667
"6032",139959,2002,25.84104414,12,4.695,"University of Georgia","GA",6.079625,5.363384659
"6033",139959,2003,26.63563755,12,5.013,"University of Georgia","GA",6.079625,5.363384659
"6034",139959,2004,26.63359882,11,3.196,"University of Georgia","GA",6.079625,5.363384659
"6035",139959,2005,28.57359236,12,5.926,"University of Georgia","GA",6.079625,5.363384659
"6036",139959,2006,27.93221501,15,5.161,"University of Georgia","GA",6.079625,5.363384659
"6037",139959,2007,27.91832477,14,4.515,"University of Georgia","GA",6.079625,5.363384659
"6038",139959,2008,28.76679345,13,5.838,"University of Georgia","GA",6.079625,5.363384659
"6039",139959,2009,28.54056856,14,4.155,"University of Georgia","GA",6.079625,5.363384659
"6040",139940,2002,24.64059641,7,0.181,"Georgia State University","GA",25.4048,5.8160810784
"6041",139940,2003,24.13801228,2,1.173,"Georgia State University","GA",25.4048,5.8160810784
"6042",139940,2004,25.56106095,2,4.104,"Georgia State University","GA",25.4048,5.8160810784
"6043",139940,2005,26.71106191,6,1.229,"Georgia State University","GA",25.4048,5.8160810784
"6044",139940,2006,27.9964688,3,3.222,"Georgia State University","GA",25.4048,5.8160810784
"6045",139940,2007,28.2827412,1,0.864,"Georgia State University","GA",25.4048,5.8160810784
"6046",139940,2008,26.17965333,1,0.688,"Georgia State University","GA",25.4048,5.8160810784
"6047",139931,2002,17.03915045,8,1.99,"Georgia Southern University","GA",6.47725,5.30178328025
"6048",139931,2003,17.43156433,11,2.003,"Georgia Southern University","GA",6.47725,5.30178328025
"6049",139931,2004,18.75730509,10,2.304,"Georgia Southern University","GA",6.47725,5.30178328025
"6050",139931,2005,18.67950549,8,2.547,"Georgia Southern University","GA",6.47725,5.30178328025
"6051",139931,2006,17.91007823,9,2.985,"Georgia Southern University","GA",6.47725,5.30178328025
"6052",139931,2007,19.70374485,11,2.387,"Georgia Southern University","GA",6.47725,5.30178328025
"6053",139931,2008,19.71202394,12,2.449,"Georgia Southern University","GA",6.47725,5.30178328025
"6054",139931,2009,18.85330913,10,3.003,"Georgia Southern University","GA",6.47725,5.30178328025
"6055",139861,2002,25.17733319,6,1.324,"Georgia College and State University","GA",19.3,4.997237367
"6056",139861,2003,23.41757261,5,1.004,"Georgia College and State University","GA",19.3,4.997237367
"6057",139861,2004,24.99507059,9,1.452,"Georgia College and State University","GA",19.3,4.997237367
"6058",139861,2005,24.77956223,12,1.68,"Georgia College and State University","GA",19.3,4.997237367
"6059",139861,2006,24.47588936,15,1.869,"Georgia College & State University","GA",19.3,4.997237367
"6060",139861,2007,22.64353702,10,2.332,"Georgia College & State University","GA",19.3,4.997237367
"6061",139861,2008,23.22921573,8,2.479,"Georgia College & State University","GA",19.3,4.997237367
"6062",139861,2009,24.87026821,6,2.331,"Georgia College & State University","GA",19.3,4.997237367
"6063",139773,2006,12.96131487,12,0.629,"Gainesville State College","GA",18.7426666666667,4.2882225195
"6064",139764,2002,27.39789818,24,2.155,"Georgia Southwestern State University","GA",21.397,5.9077288375
"6065",139764,2005,23.76879502,25,1.507,"Georgia Southwestern State University","GA",21.397,5.9077288375
"6066",139764,2006,20.8116713,33,1.922,"Georgia Southwestern State University","GA",21.397,5.9077288375
"6067",139764,2007,23.17498079,29,2.037,"Georgia Southwestern State University","GA",21.397,5.9077288375
"6068",139764,2008,24.67155308,33,1.725,"Georgia Southwestern State University","GA",21.397,5.9077288375
"6069",139719,2002,14.22778131,7,3.489,"Fort Valley State University","GA",19.66125,5.335413599625
"6070",139719,2003,16.28693404,9,3.138,"Fort Valley State University","GA",19.66125,5.335413599625
"6071",139719,2004,14.9287863,12,3.094,"Fort Valley State University","GA",19.66125,5.335413599625
"6072",139719,2005,12.21827307,22,3.436,"Fort Valley State University","GA",19.66125,5.335413599625
"6073",139719,2006,19.05124512,22,2.458,"Fort Valley State University","GA",19.66125,5.335413599625
"6074",139719,2007,17.14238828,17,2.469,"Fort Valley State University","GA",19.66125,5.335413599625
"6075",139719,2008,12.63462693,15,2.443,"Fort Valley State University","GA",19.66125,5.335413599625
"6076",139658,2003,29.9057402,43,15.768,"Emory University","GA",23.6378,6.3534549144
"6077",139658,2004,29.93781641,47,16.349,"Emory University","GA",23.6378,6.3534549144
"6078",139658,2005,30.29513526,46,18.04,"Emory University","GA",23.6378,6.3534549144
"6079",139658,2006,29.98196035,46,18.863,"Emory University","GA",23.6378,6.3534549144
"6080",139658,2007,30.83170678,49,20.033,"Emory University","GA",23.6378,6.3534549144
"6081",139658,2008,29.96769949,48,20.735,"Emory University","GA",23.6378,6.3534549144
"6082",139463,2006,19.25421456,3,1.345,"Dalton State College","GA",26.8124,6.402774079
"6083",139393,2002,31.80500178,84,7.689,"Covenant College","GA",15.0375,4.46105378525
"6084",139393,2003,31.24937002,97,3.29,"Covenant College","GA",15.0375,4.46105378525
"6085",139393,2004,33.74241249,90,8.718,"Covenant College","GA",15.0375,4.46105378525
"6086",139393,2005,31.39171468,100,3.851,"Covenant College","GA",15.0375,4.46105378525
"6087",139393,2006,29.73876434,97,3.659,"Covenant College","GA",15.0375,4.46105378525
"6088",139393,2007,21.05469578,97,10.296,"Covenant College","GA",15.0375,4.46105378525
"6089",139393,2008,27.79248479,99,10.459,"Covenant College","GA",15.0375,4.46105378525
"6090",139366,2002,19.86985331,9,2.063,"Columbus State University","GA",29.9475,6.8516626685
"6091",139366,2003,19.52917779,22,1.798,"Columbus State University","GA",29.9475,6.8516626685
"6092",139366,2004,17.83413803,8,1.415,"Columbus State University","GA",29.9475,6.8516626685
"6093",139366,2005,18.42650393,11,2.118,"Columbus State University","GA",29.9475,6.8516626685
"6094",139366,2006,18.14344136,9,1.746,"Columbus State University","GA",29.9475,6.8516626685
"6095",139366,2007,19.30202048,10,2.561,"Columbus State University","GA",29.9475,6.8516626685
"6096",139366,2008,21.65567736,9,2.039,"Columbus State University","GA",29.9475,6.8516626685
"6097",139366,2009,23.29994561,6,2.464,"Columbus State University","GA",29.9475,6.8516626685
"6098",139311,2003,26.39678771,6,1.564,"Clayton  State University","GA",12.5555,7.47138930825
"6099",139311,2004,26.23656474,6,1.547,"Clayton  State University","GA",12.5555,7.47138930825
"6100",139311,2005,27.85453154,6,1.806,"Clayton  State University","GA",12.5555,7.47138930825
"6101",139311,2006,23.83733867,4,1.639,"Clayton  State University","GA",12.5555,7.47138930825
"6102",139311,2007,21.96403595,8,1.166,"Clayton  State University","GA",12.5555,7.47138930825
"6103",139311,2008,23.09688556,10,2.302,"Clayton  State University","GA",12.5555,7.47138930825
"6104",139205,2002,19.47891299,91,1.59,"Brewton-Parker College","GA",31.743,16.0373883433333
"6105",139205,2003,19.47906442,34,0.825,"Brewton-Parker College","GA",31.743,16.0373883433333
"6106",139205,2004,21.14426077,95,3.232,"Brewton-Parker College","GA",31.743,16.0373883433333
"6107",139205,2005,21.08813032,92,4.659,"Brewton-Parker College","GA",31.743,16.0373883433333
"6108",139205,2006,20.89098235,91,5.047,"Brewton-Parker College","GA",31.743,16.0373883433333
"6109",139205,2007,22.8095012,91,5.326,"Brewton-Parker College","GA",31.743,16.0373883433333
"6110",139205,2008,23.83179662,91,5.658,"Brewton-Parker College","GA",31.743,16.0373883433333
"6111",139205,2009,20.20338507,97,6.124,"Brewton-Parker College","GA",31.743,16.0373883433333
"6112",139199,2004,41.34791642,92,9.309,"Brenau University","GA",26.078,3.681000901
"6113",139199,2005,46.10001132,95,9.099,"Brenau University","GA",26.078,3.681000901
"6114",139199,2006,31.0781438,95,9.995,"Brenau University","GA",26.078,3.681000901
"6115",139199,2007,32.75774329,97,10.899,"Brenau University","GA",26.078,3.681000901
"6116",139199,2008,35.64895127,95,11.047,"Brenau University","GA",26.078,3.681000901
"6117",139144,2002,25.07569486,80,6.365,"Berry College","GA",24.61,5.2215798588
"6118",139144,2003,20.87623307,82,6.688,"Berry College","GA",24.61,5.2215798588
"6119",139144,2004,22.49129089,85,7.008,"Berry College","GA",24.61,5.2215798588
"6120",139144,2005,22.49360929,90,4.58,"Berry College","GA",24.61,5.2215798588
"6121",139144,2006,24.18491493,100,7.686,"Berry College","GA",24.61,5.2215798588
"6122",139144,2007,23.02036587,100,8.598,"Berry College","GA",24.61,5.2215798588
"6123",139144,2008,24.9714246,100,9.193,"Berry College","GA",24.61,5.2215798588
"6124",139144,2009,21.15558952,100,10.747,"Berry College","GA",24.61,5.2215798588
"6125",138983,2005,16.40063985,5,2.773,"Augusta State University","GA",13.7757142857143,4.56000036957143
"6126",138983,2006,16.23901552,5,1.991,"Augusta State University","GA",13.7757142857143,4.56000036957143
"6127",138983,2007,18.45902212,5,2.993,"Augusta State University","GA",13.7757142857143,4.56000036957143
"6128",138983,2008,18.83492778,5,2.748,"Augusta State University","GA",13.7757142857143,4.56000036957143
"6129",138983,2009,21.40521285,5,3.178,"Augusta State University","GA",13.7757142857143,4.56000036957143
"6130",138947,2003,15.88586808,38,4.825,"Clark Atlanta University","GA",24.736,5.69147261266667
"6131",138947,2004,13.35697453,15,7.602,"Clark Atlanta University","GA",24.736,5.69147261266667
"6132",138947,2005,20.6103972,5,4.859,"Clark Atlanta University","GA",24.736,5.69147261266667
"6133",138947,2006,19.3180865,8,7.119,"Clark Atlanta University","GA",24.736,5.69147261266667
"6134",138947,2007,21.84529982,11,11.083,"Clark Atlanta University","GA",24.736,5.69147261266667
"6135",138947,2008,19.89761043,24,10.638,"Clark Atlanta University","GA",24.736,5.69147261266667
"6136",138947,2009,17.99657299,16,7.924,"Clark Atlanta University","GA",24.736,5.69147261266667
"6137",138877,2004,21.7079382,82,6.139,"Atlanta College of Art","GA",10.77575,14.3608600975
"6138",138877,2005,21.29277599,82,6.817,"Atlanta College of Art","GA",10.77575,14.3608600975
"6139",138868,2003,18.77062762,66,1,"Atlanta Christian College","GA",16.643,3.33735364725
"6140",138868,2004,12.62683241,61,5,"Atlanta Christian College","GA",16.643,3.33735364725
"6141",138868,2005,15.23096168,76,6,"Atlanta Christian College","GA",16.643,3.33735364725
"6142",138868,2006,14.99956129,100,4.632,"Atlanta Christian College","GA",16.643,3.33735364725
"6143",138868,2007,14.56204407,79,5.915,"Atlanta Christian College","GA",16.643,3.33735364725
"6144",138868,2008,17.82566147,91,5.915,"Atlanta Christian College","GA",16.643,3.33735364725
"6145",138868,2009,13.56838521,78,3.746,"Atlanta Christian College","GA",16.643,3.33735364725
"6146",138813,2006,19.41060251,63,1.256,"The Art Institute of Atlanta","GA",15.6874285714286,3.93870336842857
"6147",138789,2004,19.35552244,7,0.839,"Armstrong Atlantic State University","GA",20.3565714285714,5.44076798371429
"6148",138789,2005,22.09117315,4,0.607,"Armstrong Atlantic State University","GA",20.3565714285714,5.44076798371429
"6149",138789,2006,21.94618163,4,0.619,"Armstrong Atlantic State University","GA",20.3565714285714,5.44076798371429
"6150",138789,2007,23.3712743,4,0.734,"Armstrong Atlantic State University","GA",20.3565714285714,5.44076798371429
"6151",138789,2008,21.65221767,3,0.797,"Armstrong Atlantic State University","GA",20.3565714285714,5.44076798371429
"6152",138789,2009,23.99800903,4,0.868,"Armstrong Atlantic State University","GA",20.3565714285714,5.44076798371429
"6153",138716,2002,16.60009217,12,2.244,"Albany State University","GA",28.36,4.6942629165
"6154",138716,2003,20.24046896,11,3.32,"Albany State University","GA",28.36,4.6942629165
"6155",138716,2004,20.97630296,10,3.386,"Albany State University","GA",28.36,4.6942629165
"6156",138716,2005,24.38106545,21,3.019,"Albany State University","GA",28.36,4.6942629165
"6157",138716,2006,17.99922475,12,3.747,"Albany State University","GA",28.36,4.6942629165
"6158",138716,2007,16.46256577,8,2.913,"Albany State University","GA",28.36,4.6942629165
"6159",138716,2008,18.64566053,6,3.575,"Albany State University","GA",28.36,4.6942629165
"6160",138716,2009,18.03578884,12,3.465,"Albany State University","GA",28.36,4.6942629165
"6161",138600,2005,20.5825691,99,14.004,"Agnes Scott College","GA",21.19625,5.0413472645
"6162",138600,2006,23.96522307,98,14.287,"Agnes Scott College","GA",21.19625,5.0413472645
"6163",138600,2007,24.18499019,97,16.065,"Agnes Scott College","GA",21.19625,5.0413472645
"6164",138600,2008,24.03335253,99,19.15,"Agnes Scott College","GA",21.19625,5.0413472645
"6165",138600,2009,26.39266704,99,18.625,"Agnes Scott College","GA",21.19625,5.0413472645
"6166",138354,2002,28.54990362,35,1.857,"The University of West Florida","FL",23.252,5.5071404
"6167",138354,2003,28.73828908,39,1.928,"The University of West Florida","FL",23.252,5.5071404
"6168",138354,2004,27.48469394,38,1.929,"The University of West Florida","FL",23.252,5.5071404
"6169",138354,2005,29.84420182,40,2.012,"The University of West Florida","FL",23.252,5.5071404
"6170",138354,2006,30.09372717,34,2.094,"The University of West Florida","FL",23.252,5.5071404
"6171",138354,2007,29.17092615,36,2.17,"The University of West Florida","FL",23.252,5.5071404
"6172",138354,2008,29.07091148,35,2.426,"The University of West Florida","FL",23.252,5.5071404
"6173",138354,2009,29.6910412,34,2.46,"The University of West Florida","FL",23.252,5.5071404
"6174",138293,2002,31.29838542,95,3.291,"Webber International University","FL",6.070875,4.88334708775
"6175",138293,2003,26.0750215,90,4.326,"Webber International University","FL",6.070875,4.88334708775
"6176",138293,2004,18.06106794,93,3.484,"Webber International University","FL",6.070875,4.88334708775
"6177",138293,2005,28.26810313,82,4.482,"Webber International University","FL",6.070875,4.88334708775
"6178",138293,2006,26.07440813,93,5.444,"Webber International University","FL",6.070875,4.88334708775
"6179",138293,2007,24.24985431,98,6.827,"Webber International University","FL",6.070875,4.88334708775
"6180",138293,2008,25.70624002,92,6.725,"Webber International University","FL",6.070875,4.88334708775
"6181",138275,2002,36.57446939,94,5.054,"Warner Southern College","FL",30.2,6.110504891
"6182",138275,2003,40.94673831,93,4.358,"Warner Southern College","FL",30.2,6.110504891
"6183",138275,2004,43.9410315,93,5.175,"Warner Southern College","FL",30.2,6.110504891
"6184",138275,2005,36.80788749,98,4.346,"Warner Southern College","FL",30.2,6.110504891
"6185",138275,2006,40.11055966,97,4.557,"Warner Southern College","FL",30.2,6.110504891
"6186",138275,2008,36.74461391,97,5.75,"Warner Southern College","FL",30.2,6.110504891
"6187",137962,2003,20.7462305,76,0.786,"Trinity College of Florida","FL",34.8686666666667,13.1909897566667
"6188",137962,2004,19.37023078,69,0.361,"Trinity College of Florida","FL",34.8686666666667,13.1909897566667
"6189",137962,2005,21.4535914,56,0.305,"Trinity College of Florida","FL",34.8686666666667,13.1909897566667
"6190",137962,2006,29.14686721,78,0.447,"Trinity College of Florida","FL",34.8686666666667,13.1909897566667
"6191",137962,2007,25.31150891,94,0.864,"Trinity College of Florida","FL",34.8686666666667,13.1909897566667
"6192",137962,2008,23.45983396,81,0.807,"Trinity College of Florida","FL",34.8686666666667,13.1909897566667
"6193",137962,2009,21.4787987,90,0.868,"Trinity College of Florida","FL",34.8686666666667,13.1909897566667
"6194",137953,2006,13.03374953,45,1.05,"Trinity Baptist College","FL",9.394,5.87826038725
"6195",137953,2007,20.88142573,77,1.185,"Trinity Baptist College","FL",9.394,5.87826038725
"6196",137953,2008,29.48229698,74,3.188,"Trinity Baptist College","FL",9.394,5.87826038725
"6197",137847,2002,21.30350765,73,5.713,"The University of Tampa","FL",16.1104285714286,5.05667260557143
"6198",137847,2003,22.09469183,82,7.106,"The University of Tampa","FL",16.1104285714286,5.05667260557143
"6199",137847,2004,22.16144843,79,7.487,"The University of Tampa","FL",16.1104285714286,5.05667260557143
"6200",137847,2005,22.10694578,79,5.756,"The University of Tampa","FL",16.1104285714286,5.05667260557143
"6201",137847,2006,23.08718433,88,6.955,"The University of Tampa","FL",16.1104285714286,5.05667260557143
"6202",137847,2007,24.58390381,88,6.978,"The University of Tampa","FL",16.1104285714286,5.05667260557143
"6203",137847,2008,24.60952081,89,6.943,"The University of Tampa","FL",16.1104285714286,5.05667260557143
"6204",137546,2002,27.90296931,95,8.762,"Stetson University","FL",34.255,7.49239786325
"6205",137546,2003,27.09687754,94,9.758,"Stetson University","FL",34.255,7.49239786325
"6206",137546,2004,29.47607194,98,11.205,"Stetson University","FL",34.255,7.49239786325
"6207",137546,2005,26.98484607,99,11.691,"Stetson University","FL",34.255,7.49239786325
"6208",137546,2006,29.44598076,96,12.84,"Stetson University","FL",34.255,7.49239786325
"6209",137546,2007,29.84542956,99,13.797,"Stetson University","FL",34.255,7.49239786325
"6210",137546,2008,30.94801364,95,13.513,"Stetson University","FL",34.255,7.49239786325
"6211",137476,2005,37.0419704,83,5.987,"Saint Thomas University","FL",29.9508571428571,6.50387033614286
"6212",137476,2006,37.03197708,93,6.566,"Saint Thomas University","FL",29.9508571428571,6.50387033614286
"6213",137476,2007,41.81158118,98,6.615,"Saint Thomas University","FL",29.9508571428571,6.50387033614286
"6214",137476,2008,37.59358409,97,8.692,"Saint Thomas University","FL",29.9508571428571,6.50387033614286
"6215",137351,2002,26.04549116,44,1.572,"University of South Florida","FL",25.69075,7.295368250125
"6216",137351,2003,25.12971816,39,1.651,"University of South Florida","FL",25.69075,7.295368250125
"6217",137351,2004,25.35074951,43,1.492,"University of South Florida","FL",25.69075,7.295368250125
"6218",137351,2005,25.64482985,36,1.585,"University of South Florida","FL",25.69075,7.295368250125
"6219",137351,2006,26.17774248,31,1.867,"University of South Florida","FL",25.69075,7.295368250125
"6220",137351,2007,27.65290151,34,1.919,"University of South Florida","FL",25.69075,7.295368250125
"6221",137351,2008,28.14703896,49,2.426,"University of South Florida","FL",25.69075,7.295368250125
"6222",137351,2009,24.22376074,50,2.504,"University of South Florida","FL",25.69075,7.295368250125
"6223",137032,2005,32.01712885,99,6.051,"Saint Leo University","FL",14.185,4.009441372
"6224",137032,2006,33.59355931,97,6.12,"Saint Leo University","FL",14.185,4.009441372
"6225",137032,2007,33.31525319,97,6.287,"Saint Leo University","FL",14.185,4.009441372
"6226",137032,2008,40.38940919,94,6.499,"Saint Leo University","FL",14.185,4.009441372
"6227",136330,2002,21.43787633,94,4.229,"Palm Beach Atlantic University-West Palm Beach","FL",21.5542857142857,6.89203599142857
"6228",136330,2003,23.39885581,92,1.734,"Palm Beach Atlantic University-West Palm Beach","FL",21.5542857142857,6.89203599142857
"6229",136330,2004,22.97726196,94,1.883,"Palm Beach Atlantic University-West Palm Beach","FL",21.5542857142857,6.89203599142857
"6230",136330,2005,26.30691463,91,2.976,"Palm Beach Atlantic University-West Palm Beach","FL",21.5542857142857,6.89203599142857
"6231",136330,2006,24.54756795,100,3.806,"Palm Beach Atlantic University-West Palm Beach","FL",21.5542857142857,6.89203599142857
"6232",136330,2007,25.87351067,94,4.919,"Palm Beach Atlantic University-West Palm Beach","FL",21.5542857142857,6.89203599142857
"6233",136330,2008,23.9135969,97,4.328,"Palm Beach Atlantic University-West Palm Beach","FL",21.5542857142857,6.89203599142857
"6234",136172,2002,31.54881098,25,1.61,"University of North Florida","FL",18.7395714285714,7.488780046
"6235",136172,2003,32.49605879,26,1.499,"University of North Florida","FL",18.7395714285714,7.488780046
"6236",136172,2004,31.8041486,30,1.865,"University of North Florida","FL",18.7395714285714,7.488780046
"6237",136172,2005,31.43713313,28,2.024,"University of North Florida","FL",18.7395714285714,7.488780046
"6238",136172,2006,27.74393177,26,2.781,"University of North Florida","FL",18.7395714285714,7.488780046
"6239",136172,2007,28.07157864,31,3.036,"University of North Florida","FL",18.7395714285714,7.488780046
"6240",136172,2008,28.48668326,28,3.723,"University of North Florida","FL",18.7395714285714,7.488780046
"6241",136172,2009,32.34173893,39,3.14,"University of North Florida","FL",18.7395714285714,7.488780046
"6242",135726,2003,27.39307849,79,13.364,"University of Miami","FL",12.75,2.89413582
"6243",135726,2004,28.30621113,74,14.995,"University of Miami","FL",12.75,2.89413582
"6244",135726,2005,28.58383023,78,15.123,"University of Miami","FL",12.75,2.89413582
"6245",135726,2006,28.48538431,73,15.787,"University of Miami","FL",12.75,2.89413582
"6246",135726,2007,28.75509636,75,16.883,"University of Miami","FL",12.75,2.89413582
"6247",135726,2008,28.29937043,75,18.415,"University of Miami","FL",12.75,2.89413582
"6248",135726,2009,28.92700219,70,20.161,"University of Miami","FL",12.75,2.89413582
"6249",134945,2002,23.3463117,90,7.211,"Jacksonville University","FL",31.5382857142857,11.4945097915714
"6250",134945,2003,22.23177132,91,7.521,"Jacksonville University","FL",31.5382857142857,11.4945097915714
"6251",134945,2004,26.20381242,90,8.526,"Jacksonville University","FL",31.5382857142857,11.4945097915714
"6252",134945,2005,33.92114435,90,7.624,"Jacksonville University","FL",31.5382857142857,11.4945097915714
"6253",134945,2006,30.94554587,90,8.54,"Jacksonville University","FL",31.5382857142857,11.4945097915714
"6254",134945,2007,26.21222121,85,8.975,"Jacksonville University","FL",31.5382857142857,11.4945097915714
"6255",134945,2008,30.50684464,89,10.808,"Jacksonville University","FL",31.5382857142857,11.4945097915714
"6256",134510,2005,17.65447703,36,0.731,"Hobe Sound Bible College","FL",23.2562857142857,4.38649979514286
"6257",134510,2006,17.58241836,48,5.986,"Hobe Sound Bible College","FL",23.2562857142857,4.38649979514286
"6258",134510,2007,17.19457107,58,1.532,"Hobe Sound Bible College","FL",23.2562857142857,4.38649979514286
"6259",134130,2006,29.25156963,24,3.289,"University of Florida","FL",24.97575,5.679780159875
"6260",134130,2007,30.07108988,23,3.713,"University of Florida","FL",24.97575,5.679780159875
"6261",134130,2008,30.74983026,24,2.963,"University of Florida","FL",24.97575,5.679780159875
"6262",134130,2009,31.91438678,19,3.192,"University of Florida","FL",24.97575,5.679780159875
"6263",134097,2004,26.55460279,42,1.959,"Florida State University","FL",5.5135,4.7185642645
"6264",134097,2005,27.09520712,43,1.918,"Florida State University","FL",5.5135,4.7185642645
"6265",134097,2006,27.41187809,41,2.076,"Florida State University","FL",5.5135,4.7185642645
"6266",134097,2007,28.01295799,36,2.246,"Florida State University","FL",5.5135,4.7185642645
"6267",134097,2008,29.21508129,36,2.214,"Florida State University","FL",5.5135,4.7185642645
"6268",134097,2009,30.7573106,38,2.366,"Florida State University","FL",5.5135,4.7185642645
"6269",134079,2002,24.02426142,96,6.115,"Florida Southern College","FL",8.431,5.219073395
"6270",134079,2003,22.35146313,96,6.084,"Florida Southern College","FL",8.431,5.219073395
"6271",134079,2004,26.52078115,92,7.228,"Florida Southern College","FL",8.431,5.219073395
"6272",134079,2005,24.83119286,96,8.181,"Florida Southern College","FL",8.431,5.219073395
"6273",134079,2006,25.67660774,95,8.214,"Florida Southern College","FL",8.431,5.219073395
"6274",134079,2007,26.48137357,95,8.714,"Florida Southern College","FL",8.431,5.219073395
"6275",134079,2008,31.49626682,89,9.226,"Florida Southern College","FL",8.431,5.219073395
"6276",134079,2009,25.46835285,97,13.669,"Florida Southern College","FL",8.431,5.219073395
"6277",133951,2002,25.73766135,15,1.816,"Florida International University","FL",34.925,6.25
"6278",133951,2003,26.56661584,41,1.023,"Florida International University","FL",34.925,6.25
"6279",133951,2004,27.87985652,24,0.916,"Florida International University","FL",34.925,6.25
"6280",133951,2005,26.385409,23,4.696,"Florida International University","FL",34.925,6.25
"6281",133951,2006,24.92498877,21,3.197,"Florida International University","FL",34.925,6.25
"6282",133951,2007,26.11925035,23,2.481,"Florida International University","FL",34.925,6.25
"6283",133951,2008,27.56029239,19,1.944,"Florida International University","FL",34.925,6.25
"6284",133951,2009,28.26373162,39,2.548,"Florida International University","FL",34.925,6.25
"6285",133881,2002,35.3906964,90,8.628,"Florida Institute of Technology-Melbourne","FL",23.299,4.68068962028571
"6286",133881,2003,32.07211194,98,8.762,"Florida Institute of Technology-Melbourne","FL",23.299,4.68068962028571
"6287",133881,2004,34.11886256,93,9.002,"Florida Institute of Technology-Melbourne","FL",23.299,4.68068962028571
"6288",133881,2005,34.77955776,98,9.736,"Florida Institute of Technology-Melbourne","FL",23.299,4.68068962028571
"6289",133881,2006,34.89423981,99,10.165,"Florida Institute of Technology","FL",23.299,4.68068962028571
"6290",133881,2007,35.92516274,89,11.285,"Florida Institute of Technology","FL",23.299,4.68068962028571
"6291",133881,2008,32.42443144,93,12.791,"Florida Institute of Technology","FL",23.299,4.68068962028571
"6292",133881,2009,28.97711594,96,14.27,"Florida Institute of Technology","FL",23.299,4.68068962028571
"6293",133872,2004,21.9343857,2,0.581,"Florida Hospital College of Health Sciences","FL",23.0325,5.20396227616667
"6294",133872,2005,28.47703991,3,0.352,"Florida Hospital College of Health Sciences","FL",23.0325,5.20396227616667
"6295",133809,2002,28.96804628,55,1.5,"Florida College","FL",5.5165,5.08694850625
"6296",133809,2003,36.94226797,55,2.943,"Florida College","FL",5.5165,5.08694850625
"6297",133809,2004,32.42016053,80,4.229,"Florida College","FL",5.5165,5.08694850625
"6298",133809,2005,29.96601358,56,1.151,"Florida College","FL",5.5165,5.08694850625
"6299",133809,2006,31.68030832,69,1.253,"Florida College","FL",5.5165,5.08694850625
"6300",133809,2007,30.45874206,75,3.666,"Florida College","FL",5.5165,5.08694850625
"6301",133809,2008,31.48278308,59,1.051,"Florida College","FL",5.5165,5.08694850625
"6302",133669,2002,29.08805957,24,2.083,"Florida Atlantic University","FL",14.928125,4.425377547375
"6303",133669,2003,28.80402454,27,2.008,"Florida Atlantic University","FL",14.928125,4.425377547375
"6304",133669,2004,30.23440195,24,2.407,"Florida Atlantic University","FL",14.928125,4.425377547375
"6305",133669,2005,30.39772812,20,2.89,"Florida Atlantic University","FL",14.928125,4.425377547375
"6306",133669,2006,30.15289541,25,2.804,"Florida Atlantic University","FL",14.928125,4.425377547375
"6307",133669,2007,31.55255229,18,2.909,"Florida Atlantic University","FL",14.928125,4.425377547375
"6308",133669,2008,30.98656801,21,2.743,"Florida Atlantic University","FL",14.928125,4.425377547375
"6309",133669,2009,30.61730764,24,2.818,"Florida Atlantic University","FL",14.928125,4.425377547375
"6310",133650,2002,16.61513193,35,2.333,"Florida Agricultural and Mechanical University","FL",15.2961428571429,4.19918892428571
"6311",133650,2003,17.52235204,26,1.99,"Florida Agricultural and Mechanical University","FL",15.2961428571429,4.19918892428571
"6312",133650,2004,18.19851958,25,2.855,"Florida Agricultural and Mechanical University","FL",15.2961428571429,4.19918892428571
"6313",133650,2005,15.5331354,16,5.712,"Florida Agricultural and Mechanical University","FL",15.2961428571429,4.19918892428571
"6314",133650,2006,16.26790374,10,0.93,"Florida Agricultural and Mechanical University","FL",15.2961428571429,4.19918892428571
